"series","outcome","n","est","lo","hi"
"Versius","or",1,290.002788086547,245.173091361248,348.493474182377
"Versius","or",2,285.281721458962,242.968125074237,339.881552872428
"Versius","or",3,280.638472342859,240.555207391694,331.521971204769
"Versius","or",4,276.073223904092,238.561040977826,323.625727221374
"Versius","or",5,271.586737453706,236.023307998426,316.537024439674
"Versius","or",6,267.180161412878,233.928881102077,309.664451335454
"Versius","or",7,262.854680872735,231.700428902685,301.512878850847
"Versius","or",8,258.611722103334,229.233001504695,294.212729464783
"Versius","or",9,254.452967097931,227.33934488998,287.202189406725
"Versius","or",10,250.380282915956,225.108995095167,281.003151937534
"Versius","or",11,246.395658300695,222.731555553943,274.739273510374
"Versius","or",12,242.501147258314,220.636708502616,268.783890880631
"Versius","or",13,238.698819272226,218.120922675039,263.366887855965
"Versius","or",14,234.990715811616,216.028543242949,258.102061462182
"Versius","or",15,231.378812777301,214.051643730979,253.138607661713
"Versius","or",16,227.864988513792,211.52194881013,248.049155393212
"Versius","or",17,224.450997003861,208.821253556258,243.166784736399
"Versius","or",18,221.138445852889,206.46111083163,238.672119957014
"Versius","or",19,217.928778664345,203.519049521872,235.042036017306
"Versius","or",20,214.823261406077,200.927103382677,231.535448895342
"Versius","or",21,211.822972369196,198.410936916266,228.101421835145
"Versius","or",22,208.928795327457,195.831968374778,224.790928041224
"Versius","or",23,206.141415514945,192.952853207164,222.09196462979
"Versius","or",24,203.461318052992,190.233307244596,219.429569944683
"Versius","or",25,200.888788473774,187.596858102158,216.95330172037
"Versius","or",26,198.423915006739,185.149861567082,214.963988563472
"Versius","or",27,196.066592315231,182.442850238734,212.610834970397
"Versius","or",28,193.816526393321,179.924686346827,210.22806147872
"Versius","or",29,191.673240356899,177.334811584913,208.501504561145
"Versius","or",30,189.636080887766,175.04569250146,206.403581730022
"Versius","or",31,187.704225114667,172.977743867033,204.860527822528
"Versius","or",32,185.876687740297,171.041508990161,203.227832975669
"Versius","or",33,184.152328248218,169.334197223766,201.582943122879
"Versius","or",34,182.529858047921,167.737480223857,199.914655745947
"Versius","or",35,181.007847439638,166.224482257316,198.341873345862
"Versius","or",36,179.584732303115,164.733390321056,196.91262425839
"Versius","or",37,178.258820435728,163.127238813017,195.683047689073
"Versius","or",38,177.028297485534,161.904655461844,194.265021177004
"Versius","or",39,175.891232443407,160.933812320911,193.151830227099
"Versius","or",40,174.845582675814,160.105544021031,191.9297235467
"Versius","or",41,173.889240959055,159.140829252785,190.594759607651
"Versius","or",42,173.020165291723,158.545485668367,189.283805608555
"Versius","or",43,172.236252789009,157.763630461343,188.156371532702
"Versius","or",44,171.535301253348,157.159191891663,187.145425784611
"Versius","or",45,170.915013292198,156.788925049979,186.374537418234
"Versius","or",46,170.373000084936,156.344300171912,185.571821311552
"Versius","or",47,169.906784860751,156.327517119705,184.814658658592
"Versius","or",48,169.513806155482,156.176648857376,184.08474163248
"Versius","or",49,169.19142092008,156.051573744656,183.452151762665
"Versius","or",50,168.9369075567,156.004788766598,182.983201910717
"Versius","or",51,168.747468960428,156.137482166988,182.542342145976
"Versius","or",52,168.620235645304,156.256756638752,182.225733331349
"Versius","or",53,168.552269032623,156.270616940259,181.673864260606
"Versius","or",54,168.540564977462,156.563886920212,181.30660103045
"Versius","or",55,168.582057606137,156.995083363158,181.14287296118
"Versius","or",56,168.67362353256,157.180547144086,180.872327868829
"Versius","or",57,168.812086515832,157.430939165774,180.741831507133
"Versius","or",58,168.994222614089,157.652649341343,180.710803655735
"Versius","or",59,169.216765881674,157.960645827685,180.993616445851
"Versius","or",60,169.476414647208,158.191101411065,181.075788651047
"Versius","or",61,169.769838400104,158.602740459034,181.491290170203
"Versius","or",62,170.093685301809,159.02791555663,181.976312978038
"Versius","or",63,170.444590326323,159.300559414175,182.260490035728
"Versius","or",64,170.819184022233,159.42735547803,182.701775787644
"Versius","or",65,171.214101875626,160.077403374179,183.174139421215
"Versius","or",66,171.6259942405,160.606558239945,183.415729251331
"Versius","or",67,172.051536790301,160.84895382494,183.806138516951
"Versius","or",68,172.487441431653,161.056530023561,184.569785003913
"Versius","or",69,172.930467609292,161.341673666921,185.414117976439
